user_id,username,age_group,region,created_at
1,송우진,40대,서울,2025-12-30 13:46:57.658957
2,김하은,30대,경남,2025-12-30 13:46:57.658957
3,성서현,60대 이상,대구,2025-12-30 13:46:57.658957
4,박성호,40대,전북,2025-12-30 13:46:57.658957
5,장은주,30대,대전,2025-12-30 13:46:57.658957
6,장영철,10대,대전,2025-12-30 13:46:57.658957
7,권민서,60대 이상,광주,2025-12-30 13:46:57.658957
8,김지연,30대,강원,2025-12-30 13:46:57.658957
9,김경수,10대,대구,2025-12-30 13:46:57.658957
10,김정숙,10대,강원,2025-12-30 13:46:57.658957
11,나준영,40대,세종,2025-12-30 13:46:57.658957
12,송지현,50대,대구,2025-12-30 13:46:57.658957
13,노영철,20대,세종,2025-12-30 13:46:57.658957
14,하정희,50대,전남,2025-12-30 13:46:57.658957
15,김상호,60대 이상,대전,2025-12-30 13:46:57.658957
16,최건우,20대,전남,2025-12-30 13:46:57.658957
17,이선영,40대,광주,2025-12-30 13:46:57.658957
18,이은서,40대,제주,2025-12-30 13:46:57.658957
19,서준영,50대,충남,2025-12-30 13:46:57.658957
20,이상호,30대,부산,2025-12-30 13:46:57.658957
